t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.714,11933.0,9545.0,7155.0,11928.5,9541.5,7152.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3649999999999605,0.8150000000000006,0.3150000000000002,4778.0,0
1.715,11938.0,9549.0,7158.0,11933.5,9545.5,7155.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3659999999999604,0.8160000000000006,0.3160000000000002,4780.0,0
1.716,11943.0,9553.0,7161.0,11938.5,9549.5,7158.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3669999999999602,0.8170000000000006,0.3170000000000002,4782.0,0
1.717,11948.0,9557.0,7164.0,11943.5,9553.5,7161.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3679999999999601,0.8180000000000006,0.3180000000000002,4784.0,0
1.718,11953.0,9561.0,7167.0,11948.5,9557.5,7164.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.36899999999996,0.8190000000000006,0.31900000000000023,4786.0,0
1.719,11958.0,9565.0,7170.0,11953.5,9561.5,7167.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.36999999999996,0.8200000000000006,0.32000000000000023,4788.0,0
1.72,11963.0,9569.0,7173.0,11958.5,9565.5,7170.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3709999999999598,0.8210000000000006,0.32100000000000023,4790.0,0
1.721,11968.0,9573.0,7176.0,11963.5,9569.5,7173.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3719999999999597,0.8220000000000006,0.32200000000000023,4792.0,0
1.722,11973.0,9577.0,7179.0,11968.5,9573.5,7176.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3729999999999596,0.8230000000000006,0.32300000000000023,4794.0,0
1.723,11978.0,9581.0,7182.0,11973.5,9577.5,7179.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3739999999999595,0.8240000000000006,0.32400000000000023,4796.0,0
1.724,11983.0,9585.0,7185.0,11978.5,9581.5,7182.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3749999999999594,0.8250000000000006,0.32500000000000023,4798.0,0
1.725,11988.0,9589.0,7188.0,11983.5,9585.5,7185.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3759999999999593,0.8260000000000006,0.32600000000000023,4800.0,0
1.726,11993.0,9593.0,7191.0,11988.5,9589.5,7188.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3769999999999591,0.8270000000000006,0.32700000000000023,4802.0,0
1.727,11998.0,9597.0,7194.0,11993.5,9593.5,7191.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.377999999999959,0.8280000000000006,0.32800000000000024,4804.0,0
1.728,12003.0,9601.0,7197.0,11998.5,9597.5,7194.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.378999999999959,0.8290000000000006,0.32900000000000024,4806.0,0
1.729,12008.0,9605.0,7200.0,12003.5,9601.5,7197.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3799999999999588,0.8300000000000006,0.33000000000000024,4808.0,0
1.73,12013.0,9609.0,7203.0,12008.5,9605.5,7200.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3809999999999587,0.8310000000000006,0.33100000000000024,4810.0,0
1.731,12018.0,9613.0,7206.0,12013.5,9609.5,7203.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3819999999999586,0.8320000000000006,0.33200000000000024,4812.0,0
1.732,12023.0,9617.0,7209.0,12018.5,9613.5,7206.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3829999999999585,0.8330000000000006,0.33300000000000024,4814.0,0
1.733,12028.0,9621.0,7212.0,12023.5,9617.5,7209.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3839999999999584,0.8340000000000006,0.33400000000000024,4816.0,0
1.734,12033.0,9625.0,7215.0,12028.5,9621.5,7212.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3849999999999583,0.8350000000000006,0.33500000000000024,4818.0,0
1.735,12038.0,9629.0,7218.0,12033.5,9625.5,7215.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3859999999999582,0.8360000000000006,0.33600000000000024,4820.0,0
1.736,12043.0,9633.0,7221.0,12038.5,9629.5,7218.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.386999999999958,0.8370000000000006,0.33700000000000024,4822.0,0
1.737,12048.0,9637.0,7224.0,12043.5,9633.5,7221.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.387999999999958,0.8380000000000006,0.33800000000000024,4824.0,0
1.738,12053.0,9641.0,7227.0,12048.5,9637.5,7224.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3889999999999578,0.8390000000000006,0.33900000000000025,4826.0,0
1.739,12058.0,9645.0,7230.0,12053.5,9641.5,7227.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3899999999999577,0.8400000000000006,0.34000000000000025,4828.0,0
1.74,12063.0,9649.0,7233.0,12058.5,9645.5,7230.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3909999999999576,0.8410000000000006,0.34100000000000025,4830.0,0
1.741,12068.0,9653.0,7236.0,12063.5,9649.5,7233.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3919999999999575,0.8420000000000006,0.34200000000000025,4832.0,0
1.742,12073.0,9657.0,7239.0,12068.5,9653.5,7236.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3929999999999574,0.8430000000000006,0.34300000000000025,4834.0,0
1.743,12078.0,9661.0,7242.0,12073.5,9657.5,7239.5,5000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3939999999999573,0.8440000000000006,0.34400000000000025,4836.0,0
1.744,12084.0,9665.0,7245.0,12078.5,9661.5,7242.5,6000.0,4000.0,3000.0,-7.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3949999999999572,0.8450000000000006,0.34500000000000025,4839.0,0
1.745,12089.0,9669.0,7248.0,12084.5,9665.5,7245.5,5000.0,4000.0,3000.0,-8.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.395999999999957,0.8460000000000006,0.34600000000000025,4841.0,0
1.746,12094.0,9673.0,7251.0,12089.5,9669.5,7248.5,5000.0,4000.0,3000.0,-8.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.396999999999957,0.8470000000000006,0.34700000000000025,4843.0,0
1.747,12099.0,9677.0,7255.0,12094.5,9673.5,7251.5,5000.0,4000.0,4000.0,-8.16666666666606,-4.33333333333394,0.5,700.0,900.0,900.0,1.3979999999999568,0.8480000000000006,0.34800000000000025,4844.0,0
1.748,12104.0,9681.0,7258.0,12099.5,9677.5,7255.5,5000.0,4000.0,3000.0,-6.5,-3.0,0.5,700.0,900.0,900.0,1.3989999999999567,0.8490000000000006,0.34900000000000025,4846.0,0
1.749,12109.0,9685.0,7261.0,12104.5,9681.5,7258.5,5000.0,4000.0,3000.0,-6.5,-3.0,0.5,700.0,900.0,900.0,1.3999999999999566,0.8500000000000006,0.35000000000000026,4848.0,0
1.75,12114.0,9689.0,7264.0,12109.5,9685.5,7261.5,5000.0,4000.0,3000.0,-6.5,-3.0,0.5,700.0,900.0,900.0,1.4009999999999565,0.8510000000000006,0.35100000000000026,4850.0,0
1.7510000000000001,12119.0,9694.0,7267.0,12114.5,9689.5,7264.5,5000.0,5000.0,3000.0,-6.5,-3.0,0.5,700.0,900.0,900.0,1.4019999999999564,0.8520000000000006,0.35200000000000026,4852.0,0
1.752,12124.0,9698.0,7270.0,12119.5,9694.5,7267.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4029999999999563,0.8530000000000006,0.35300000000000026,4854.0,0
1.7530000000000001,12129.0,9702.0,7273.0,12124.5,9698.5,7270.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4039999999999562,0.8540000000000006,0.35400000000000026,4856.0,0
1.754,12134.0,9706.0,7276.0,12129.5,9702.5,7273.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.404999999999956,0.8550000000000006,0.35500000000000026,4858.0,0
1.7550000000000001,12139.0,9710.0,7279.0,12134.5,9706.5,7276.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.405999999999956,0.8560000000000006,0.35600000000000026,4860.0,0
1.756,12144.0,9714.0,7282.0,12139.5,9710.5,7279.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4069999999999558,0.8570000000000007,0.35700000000000026,4862.0,0
1.7570000000000001,12149.0,9718.0,7285.0,12144.5,9714.5,7282.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4079999999999557,0.8580000000000007,0.35800000000000026,4864.0,0
1.758,12154.0,9722.0,7288.0,12149.5,9718.5,7285.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4089999999999556,0.8590000000000007,0.35900000000000026,4866.0,0
1.7590000000000001,12159.0,9726.0,7291.0,12154.5,9722.5,7288.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4099999999999555,0.8600000000000007,0.36000000000000026,4868.0,0
1.76,12164.0,9730.0,7294.0,12159.5,9726.5,7291.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4109999999999554,0.8610000000000007,0.36100000000000027,4870.0,0
1.7610000000000001,12169.0,9734.0,7297.0,12164.5,9730.5,7294.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4119999999999553,0.8620000000000007,0.36200000000000027,4872.0,0
1.762,12174.0,9738.0,7300.0,12169.5,9734.5,7297.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4129999999999552,0.8630000000000007,0.36300000000000027,4874.0,0
1.7630000000000001,12179.0,9742.0,7303.0,12174.5,9738.5,7300.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.413999999999955,0.8640000000000007,0.36400000000000027,4876.0,0
1.764,12184.0,9746.0,7306.0,12179.5,9742.5,7303.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.414999999999955,0.8650000000000007,0.36500000000000027,4878.0,0
1.7650000000000001,12189.0,9750.0,7309.0,12184.5,9746.5,7306.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4159999999999549,0.8660000000000007,0.36600000000000027,4880.0,0
1.766,12194.0,9754.0,7312.0,12189.5,9750.5,7309.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4169999999999547,0.8670000000000007,0.36700000000000027,4882.0,0
1.7670000000000001,12199.0,9758.0,7315.0,12194.5,9754.5,7312.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4179999999999546,0.8680000000000007,0.36800000000000027,4884.0,0
1.768,12204.0,9762.0,7318.0,12199.5,9758.5,7315.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4189999999999545,0.8690000000000007,0.36900000000000027,4886.0,0
1.7690000000000001,12209.0,9766.0,7321.0,12204.5,9762.5,7318.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4199999999999544,0.8700000000000007,0.3700000000000003,4888.0,0
1.77,12214.0,9770.0,7324.0,12209.5,9766.5,7321.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4209999999999543,0.8710000000000007,0.3710000000000003,4890.0,0
1.7710000000000001,12219.0,9774.0,7327.0,12214.5,9770.5,7324.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4219999999999542,0.8720000000000007,0.3720000000000003,4892.0,0
1.772,12224.0,9778.0,7330.0,12219.5,9774.5,7327.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.422999999999954,0.8730000000000007,0.3730000000000003,4894.0,0
1.7730000000000001,12229.0,9782.0,7333.0,12224.5,9778.5,7330.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.423999999999954,0.8740000000000007,0.3740000000000003,4896.0,0
1.774,12234.0,9786.0,7336.0,12229.5,9782.5,7333.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4249999999999539,0.8750000000000007,0.3750000000000003,4898.0,0
1.7750000000000001,12239.0,9790.0,7339.0,12234.5,9786.5,7336.5,5000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4259999999999537,0.8760000000000007,0.3760000000000003,4900.0,0
1.776,12245.0,9794.0,7342.0,12239.5,9790.5,7339.5,6000.0,4000.0,3000.0,-6.5,-4.0,0.5,700.0,900.0,900.0,1.4269999999999536,0.8770000000000007,0.3770000000000003,4903.0,0
1.7770000000000001,12250.0,9798.0,7345.0,12245.5,9794.5,7342.5,5000.0,4000.0,3000.0,-7.5,-4.0,0.5,700.0,900.0,900.0,1.4279999999999535,0.8780000000000007,0.3780000000000003,4905.0,0
1.778,12255.0,9802.0,7348.0,12250.5,9798.5,7345.5,5000.0,4000.0,3000.0,-7.5,-4.0,0.5,700.0,900.0,900.0,1.4289999999999534,0.8790000000000007,0.3790000000000003,4907.0,0
1.7790000000000001,12260.0,9806.0,7351.0,12255.5,9802.5,7348.5,5000.0,4000.0,3000.0,-7.5,-4.0,0.5,700.0,900.0,900.0,1.4299999999999533,0.8800000000000007,0.3800000000000003,4909.0,0
1.78,12265.0,9810.0,7354.0,12260.5,9806.5,7351.5,5000.0,4000.0,3000.0,-7.5,-4.0,0.5,700.0,900.0,900.0,1.4309999999999532,0.8810000000000007,0.3810000000000003,4911.0,0
1.7810000000000001,12270.0,9814.0,7357.0,12265.5,9810.5,7354.5,5000.0,4000.0,3000.0,-7.5,-4.0,0.5,700.0,900.0,900.0,1.431999999999953,0.8820000000000007,0.3820000000000003,4913.0,0
1.782,12275.0,9818.0,7360.0,12270.5,9814.5,7357.5,5000.0,4000.0,3000.0,-7.5,-4.0,0.5,700.0,900.0,900.0,1.432999999999953,0.8830000000000007,0.3830000000000003,4915.0,0
1.7830000000000001,12280.0,9822.0,7364.0,12275.5,9818.5,7360.5,5000.0,4000.0,4000.0,-7.5,-4.0,0.5,700.0,900.0,900.0,1.4339999999999529,0.8840000000000007,0.3840000000000003,4916.0,0
1.784,12285.0,9826.0,7367.0,12280.5,9822.5,7364.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4349999999999528,0.8850000000000007,0.3850000000000003,4918.0,0
1.7850000000000001,12290.0,9830.0,7370.0,12285.5,9826.5,7367.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4359999999999526,0.8860000000000007,0.3860000000000003,4920.0,0
1.786,12295.0,9834.0,7373.0,12290.5,9830.5,7370.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4369999999999525,0.8870000000000007,0.3870000000000003,4922.0,0
1.7870000000000001,12300.0,9838.0,7376.0,12295.5,9834.5,7373.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4379999999999524,0.8880000000000007,0.3880000000000003,4924.0,0
1.788,12305.0,9842.0,7379.0,12300.5,9838.5,7376.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4389999999999523,0.8890000000000007,0.3890000000000003,4926.0,0
1.7890000000000001,12310.0,9846.0,7382.0,12305.5,9842.5,7379.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4399999999999522,0.8900000000000007,0.3900000000000003,4928.0,0
1.79,12315.0,9850.0,7385.0,12310.5,9846.5,7382.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.440999999999952,0.8910000000000007,0.3910000000000003,4930.0,0
1.7910000000000001,12320.0,9854.0,7388.0,12315.5,9850.5,7385.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.441999999999952,0.8920000000000007,0.3920000000000003,4932.0,0
1.792,12325.0,9858.0,7391.0,12320.5,9854.5,7388.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4429999999999519,0.8930000000000007,0.3930000000000003,4934.0,0
1.793,12330.0,9862.0,7394.0,12325.5,9858.5,7391.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4439999999999518,0.8940000000000007,0.3940000000000003,4936.0,0
1.794,12335.0,9866.0,7397.0,12330.5,9862.5,7394.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4449999999999517,0.8950000000000007,0.3950000000000003,4938.0,0
1.795,12340.0,9870.0,7400.0,12335.5,9866.5,7397.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4459999999999515,0.8960000000000007,0.3960000000000003,4940.0,0
1.796,12345.0,9874.0,7403.0,12340.5,9870.5,7400.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4469999999999514,0.8970000000000007,0.3970000000000003,4942.0,0
1.797,12350.0,9878.0,7406.0,12345.5,9874.5,7403.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4479999999999513,0.8980000000000007,0.3980000000000003,4944.0,0
1.798,12355.0,9882.0,7409.0,12350.5,9878.5,7406.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.4489999999999512,0.8990000000000007,0.3990000000000003,4946.0,0
1.799,12360.0,9886.0,7412.0,12355.5,9882.5,7409.5,5000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,700.0,900.0,900.0,1.449999999999951,0.9000000000000007,0.4000000000000003,4948.0,0
1.8,12366.0,9890.0,7415.0,12360.5,9886.5,7412.5,6000.0,4000.0,3000.0,-5.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9010000000000007,0.4010000000000003,4951.0,0
1.801,12372.0,9894.0,7418.0,12366.5,9890.5,7415.5,6000.0,4000.0,3000.0,-6.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9020000000000007,0.4020000000000003,4954.0,0
1.802,12377.0,9898.0,7421.0,12372.5,9894.5,7418.5,5000.0,4000.0,3000.0,-7.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9030000000000007,0.4030000000000003,4956.0,0
1.803,12383.0,9902.0,7424.0,12377.5,9898.5,7421.5,6000.0,4000.0,3000.0,-7.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9040000000000007,0.4040000000000003,4959.0,0
1.804,12389.0,9906.0,7427.0,12383.5,9902.5,7424.5,6000.0,4000.0,3000.0,-8.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9050000000000007,0.4050000000000003,4962.0,0
1.805,12395.0,9910.0,7430.0,12389.5,9906.5,7427.5,6000.0,4000.0,3000.0,-9.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9060000000000007,0.4060000000000003,4965.0,0
1.806,12400.0,9914.0,7433.0,12395.5,9910.5,7430.5,5000.0,4000.0,3000.0,-10.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9070000000000007,0.4070000000000003,4967.0,0
1.807,12405.0,9918.0,7436.0,12400.5,9914.5,7433.5,5000.0,4000.0,3000.0,-10.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9080000000000007,0.4080000000000003,4969.0,0
1.808,12411.0,9922.0,7439.0,12405.5,9918.5,7436.5,6000.0,4000.0,3000.0,-10.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9090000000000007,0.4090000000000003,4972.0,0
1.809,12416.0,9926.0,7442.0,12411.5,9922.5,7439.5,5000.0,4000.0,3000.0,-11.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9100000000000007,0.4100000000000003,4974.0,0
1.81,12421.0,9930.0,7445.0,12416.5,9926.5,7442.5,5000.0,4000.0,3000.0,-11.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9110000000000007,0.4110000000000003,4976.0,0
1.811,12426.0,9934.0,7448.0,12421.5,9930.5,7445.5,5000.0,4000.0,3000.0,-11.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9120000000000007,0.4120000000000003,4978.0,0
1.812,12432.0,9938.0,7451.0,12426.5,9934.5,7448.5,6000.0,4000.0,3000.0,-11.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9130000000000007,0.4130000000000003,4981.0,0
1.813,12437.0,9942.0,7454.0,12432.5,9938.5,7451.5,5000.0,4000.0,3000.0,-12.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9140000000000007,0.4140000000000003,4983.0,0
1.814,12442.0,9946.0,7457.0,12437.5,9942.5,7454.5,5000.0,4000.0,3000.0,-12.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9150000000000007,0.4150000000000003,4985.0,0
1.815,12447.0,9950.0,7460.0,12442.5,9946.5,7457.5,5000.0,4000.0,3000.0,-12.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9160000000000007,0.4160000000000003,4987.0,0
1.816,12452.0,9954.0,7463.0,12447.5,9950.5,7460.5,5000.0,4000.0,3000.0,-12.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9170000000000007,0.4170000000000003,4989.0,0
1.817,12457.0,9958.0,7466.0,12452.5,9954.5,7463.5,5000.0,4000.0,3000.0,-12.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9180000000000007,0.4180000000000003,4991.0,0
1.818,12463.0,9962.0,7470.0,12457.5,9958.5,7466.5,6000.0,4000.0,4000.0,-12.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,0.9190000000000007,0.4190000000000003,4993.0,0
1.819,12468.0,9966.0,7473.0,12463.5,9962.5,7470.5,5000.0,4000.0,3000.0,-12.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9200000000000007,0.4200000000000003,4995.0,0
1.82,12473.0,9970.0,7476.0,12468.5,9966.5,7473.5,5000.0,4000.0,3000.0,-12.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9210000000000007,0.4210000000000003,4997.0,0
1.821,12478.0,9974.0,7479.0,12473.5,9970.5,7476.5,5000.0,4000.0,3000.0,-12.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9220000000000007,0.4220000000000003,4999.0,0
1.822,12483.0,9978.0,7482.0,12478.5,9974.5,7479.5,5000.0,4000.0,3000.0,-12.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9230000000000007,0.4230000000000003,5001.0,0
1.823,12488.0,9982.0,7485.0,12483.5,9978.5,7482.5,5000.0,4000.0,3000.0,-12.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9240000000000007,0.4240000000000003,5003.0,0
1.824,12493.0,9986.0,7488.0,12488.5,9982.5,7485.5,5000.0,4000.0,3000.0,-12.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9250000000000007,0.4250000000000003,5005.0,0
1.825,12498.0,9990.0,7491.0,12493.5,9986.5,7488.5,5000.0,4000.0,3000.0,-12.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9260000000000007,0.4260000000000003,5007.0,0
1.826,12503.0,9994.0,7494.0,12498.5,9990.5,7491.5,5000.0,4000.0,3000.0,-12.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9270000000000007,0.4270000000000003,5009.0,0
1.827,12509.0,9998.0,7497.0,12503.5,9994.5,7494.5,6000.0,4000.0,3000.0,-12.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9280000000000007,0.4280000000000003,5012.0,0
1.828,12514.0,10002.0,7500.0,12509.5,9998.5,7497.5,5000.0,4000.0,3000.0,-13.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9290000000000007,0.4290000000000003,5014.0,0
1.829,12519.0,10006.0,7503.0,12514.5,10002.5,7500.5,5000.0,4000.0,3000.0,-13.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9300000000000007,0.4300000000000003,5016.0,0
1.83,12524.0,10010.0,7506.0,12519.5,10006.5,7503.5,5000.0,4000.0,3000.0,-13.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9310000000000007,0.4310000000000003,5018.0,0
1.831,12529.0,10014.0,7509.0,12524.5,10010.5,7506.5,5000.0,4000.0,3000.0,-13.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9320000000000007,0.43200000000000033,5020.0,0
1.832,12534.0,10018.0,7512.0,12529.5,10014.5,7509.5,5000.0,4000.0,3000.0,-13.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9330000000000007,0.43300000000000033,5022.0,0
1.833,12539.0,10022.0,7515.0,12534.5,10018.5,7512.5,5000.0,4000.0,3000.0,-13.16666666666606,-1.3333333333339397,0.5,0.0,900.0,900.0,0.0,0.9340000000000007,0.43400000000000033,5024.0,0
