t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.899,13661.0,10923.0,8188.0,13656.5,10918.5,8185.5,5000.0,5000.0,3000.0,-13.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0000000000000007,0.5000000000000003,5473.0,0
1.9000000000000001,13667.0,10927.0,8191.0,13661.5,10923.5,8188.5,6000.0,4000.0,3000.0,-13.5,-5.0,0.5,0.0,900.0,900.0,0.0,1.0010000000000006,0.5010000000000003,5476.0,0
1.901,13672.0,10932.0,8195.0,13667.5,10927.5,8191.5,5000.0,5000.0,4000.0,-14.5,-5.0,0.5,0.0,900.0,900.0,0.0,1.0020000000000004,0.5020000000000003,5477.0,0
1.9020000000000001,13678.0,10936.0,8198.0,13672.5,10932.5,8195.5,6000.0,4000.0,3000.0,-12.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.0030000000000003,0.5030000000000003,5480.0,0
1.903,13683.0,10940.0,8201.0,13678.5,10936.5,8198.5,5000.0,4000.0,3000.0,-13.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.0040000000000002,0.5040000000000003,5482.0,0
1.9040000000000001,13689.0,10945.0,8205.0,13683.5,10940.5,8201.5,6000.0,5000.0,4000.0,-13.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.0050000000000001,0.5050000000000003,5484.0,0
1.905,13694.0,10949.0,8208.0,13689.5,10945.5,8205.5,5000.0,4000.0,3000.0,-13.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.006,0.5060000000000003,5486.0,0
1.9060000000000001,13699.0,10954.0,8211.0,13694.5,10949.5,8208.5,5000.0,5000.0,3000.0,-13.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.007,0.5070000000000003,5488.0,0
1.907,13705.0,10958.0,8215.0,13699.5,10954.5,8211.5,6000.0,4000.0,4000.0,-13.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0079999999999998,0.5080000000000003,5490.0,0
1.9080000000000001,13710.0,10962.0,8218.0,13705.5,10958.5,8215.5,5000.0,4000.0,3000.0,-12.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0089999999999997,0.5090000000000003,5492.0,0
1.909,13716.0,10967.0,8221.0,13710.5,10962.5,8218.5,6000.0,5000.0,3000.0,-12.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0099999999999996,0.5100000000000003,5495.0,0
1.9100000000000001,13721.0,10971.0,8225.0,13716.5,10967.5,8221.5,5000.0,4000.0,4000.0,-13.5,-5.0,0.5,0.0,900.0,900.0,0.0,1.0109999999999995,0.5110000000000003,5496.0,0
1.911,13727.0,10976.0,8228.0,13721.5,10971.5,8225.5,6000.0,5000.0,3000.0,-11.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0119999999999993,0.5120000000000003,5499.0,0
1.9120000000000001,13732.0,10980.0,8231.0,13727.5,10976.5,8228.5,5000.0,4000.0,3000.0,-12.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.0129999999999992,0.5130000000000003,5501.0,0
1.913,13738.0,10984.0,8234.0,13732.5,10980.5,8231.5,6000.0,4000.0,3000.0,-12.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.0139999999999991,0.5140000000000003,5504.0,0
1.9140000000000001,13743.0,10989.0,8238.0,13738.5,10984.5,8234.5,5000.0,5000.0,4000.0,-13.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.014999999999999,0.5150000000000003,5505.0,0
1.915,13748.0,10993.0,8241.0,13743.5,10989.5,8238.5,5000.0,4000.0,3000.0,-12.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.015999999999999,0.5160000000000003,5507.0,0
1.9160000000000001,13754.0,10998.0,8244.0,13748.5,10993.5,8241.5,6000.0,5000.0,3000.0,-12.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0169999999999988,0.5170000000000003,5510.0,0
1.917,13759.0,11002.0,8248.0,13754.5,10998.5,8244.5,5000.0,4000.0,4000.0,-13.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0179999999999987,0.5180000000000003,5511.0,0
1.9180000000000001,13765.0,11006.0,8251.0,13759.5,11002.5,8248.5,6000.0,4000.0,3000.0,-11.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0189999999999986,0.5190000000000003,5514.0,0
1.919,13770.0,11011.0,8254.0,13765.5,11006.5,8251.5,5000.0,5000.0,3000.0,-12.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0199999999999985,0.5200000000000004,5516.0,0
1.92,13776.0,11015.0,8258.0,13770.5,11011.5,8254.5,6000.0,4000.0,4000.0,-12.5,-5.0,0.5,0.0,900.0,900.0,0.0,1.0209999999999984,0.5210000000000004,5518.0,0
1.921,13781.0,11020.0,8261.0,13776.5,11015.5,8258.5,5000.0,5000.0,3000.0,-11.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0219999999999982,0.5220000000000004,5520.0,0
1.922,13787.0,11024.0,8264.0,13781.5,11020.5,8261.5,6000.0,4000.0,3000.0,-11.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.0229999999999981,0.5230000000000004,5523.0,0
1.923,13792.0,11028.0,8268.0,13787.5,11024.5,8264.5,5000.0,4000.0,4000.0,-12.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.023999999999998,0.5240000000000004,5524.0,0
1.924,13797.0,11033.0,8271.0,13792.5,11028.5,8268.5,5000.0,5000.0,3000.0,-11.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.024999999999998,0.5250000000000004,5526.0,0
1.925,13803.0,11037.0,8274.0,13797.5,11033.5,8271.5,6000.0,4000.0,3000.0,-11.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0259999999999978,0.5260000000000004,5529.0,0
1.926,13808.0,11042.0,8277.0,13803.5,11037.5,8274.5,5000.0,5000.0,3000.0,-12.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0269999999999977,0.5270000000000004,5531.0,0
1.927,13814.0,11046.0,8281.0,13808.5,11042.5,8277.5,6000.0,4000.0,4000.0,-12.16666666666606,-5.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0279999999999976,0.5280000000000004,5533.0,0
1.928,13819.0,11050.0,8284.0,13814.5,11046.5,8281.5,5000.0,4000.0,3000.0,-11.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0289999999999975,0.5290000000000004,5535.0,0
1.929,13825.0,11055.0,8287.0,13819.5,11050.5,8284.5,6000.0,5000.0,3000.0,-11.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0299999999999974,0.5300000000000004,5538.0,0
1.93,13830.0,11059.0,8291.0,13825.5,11055.5,8287.5,5000.0,4000.0,4000.0,-12.5,-5.0,0.5,0.0,900.0,900.0,0.0,1.0309999999999973,0.5310000000000004,5539.0,0
1.931,13836.0,11064.0,8294.0,13830.5,11059.5,8291.5,6000.0,5000.0,3000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0319999999999971,0.5320000000000004,5542.0,0
1.932,13841.0,11068.0,8297.0,13836.5,11064.5,8294.5,5000.0,4000.0,3000.0,-11.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.032999999999997,0.5330000000000004,5544.0,0
1.933,13846.0,11072.0,8301.0,13841.5,11068.5,8297.5,5000.0,4000.0,4000.0,-11.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.033999999999997,0.5340000000000004,5545.0,0
1.934,13852.0,11077.0,8304.0,13846.5,11072.5,8301.5,6000.0,5000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.0349999999999968,0.5350000000000004,5548.0,0
1.935,13857.0,11081.0,8307.0,13852.5,11077.5,8304.5,5000.0,4000.0,3000.0,-11.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0359999999999967,0.5360000000000004,5550.0,0
1.936,13863.0,11086.0,8311.0,13857.5,11081.5,8307.5,6000.0,5000.0,4000.0,-11.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0369999999999966,0.5370000000000004,5552.0,0
1.937,13868.0,11090.0,8314.0,13863.5,11086.5,8311.5,5000.0,4000.0,3000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0379999999999965,0.5380000000000004,5554.0,0
1.938,13874.0,11094.0,8317.0,13868.5,11090.5,8314.5,6000.0,4000.0,3000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0389999999999964,0.5390000000000004,5557.0,0
1.939,13879.0,11099.0,8321.0,13874.5,11094.5,8317.5,5000.0,5000.0,4000.0,-11.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0399999999999963,0.5400000000000004,5558.0,0
1.94,13885.0,11103.0,8324.0,13879.5,11099.5,8321.5,6000.0,4000.0,3000.0,-9.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0409999999999962,0.5410000000000004,5561.0,0
1.941,13890.0,11108.0,8327.0,13885.5,11103.5,8324.5,5000.0,5000.0,3000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.041999999999996,0.5420000000000004,5563.0,0
1.942,13896.0,11112.0,8330.0,13890.5,11108.5,8327.5,6000.0,4000.0,3000.0,-10.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.042999999999996,0.5430000000000004,5566.0,0
1.943,13901.0,11116.0,8334.0,13896.5,11112.5,8330.5,5000.0,4000.0,4000.0,-11.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.0439999999999958,0.5440000000000004,5567.0,0
1.944,13906.0,11121.0,8337.0,13901.5,11116.5,8334.5,5000.0,5000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.0449999999999957,0.5450000000000004,5569.0,0
1.945,13912.0,11125.0,8340.0,13906.5,11121.5,8337.5,6000.0,4000.0,3000.0,-10.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0459999999999956,0.5460000000000004,5572.0,0
1.946,13917.0,11130.0,8344.0,13912.5,11125.5,8340.5,5000.0,5000.0,4000.0,-11.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0469999999999955,0.5470000000000004,5573.0,0
1.947,13923.0,11134.0,8347.0,13917.5,11130.5,8344.5,6000.0,4000.0,3000.0,-9.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0479999999999954,0.5480000000000004,5576.0,0
1.948,13928.0,11138.0,8350.0,13923.5,11134.5,8347.5,5000.0,4000.0,3000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0489999999999953,0.5490000000000004,5578.0,0
1.949,13934.0,11143.0,8354.0,13928.5,11138.5,8350.5,6000.0,5000.0,4000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0499999999999952,0.5500000000000004,5580.0,0
1.95,13939.0,11147.0,8357.0,13934.5,11143.5,8354.5,5000.0,4000.0,3000.0,-9.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.050999999999995,0.5510000000000004,5582.0,0
1.951,13945.0,11152.0,8360.0,13939.5,11147.5,8357.5,6000.0,5000.0,3000.0,-9.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.051999999999995,0.5520000000000004,5585.0,0
1.952,13951.0,11156.0,8364.0,13945.5,11152.5,8360.5,6000.0,4000.0,4000.0,-10.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.0529999999999948,0.5530000000000004,5587.0,0
1.953,13956.0,11161.0,8367.0,13951.5,11156.5,8364.5,5000.0,5000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.0539999999999947,0.5540000000000004,5589.0,0
1.954,13962.0,11165.0,8370.0,13956.5,11161.5,8367.5,6000.0,4000.0,3000.0,-10.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0549999999999946,0.5550000000000004,5592.0,0
1.955,13967.0,11169.0,8374.0,13962.5,11165.5,8370.5,5000.0,4000.0,4000.0,-11.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0559999999999945,0.5560000000000004,5593.0,0
1.956,13973.0,11174.0,8377.0,13967.5,11169.5,8374.5,6000.0,5000.0,3000.0,-9.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.0569999999999944,0.5570000000000004,5596.0,0
1.957,13978.0,11178.0,8380.0,13973.5,11174.5,8377.5,5000.0,4000.0,3000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0579999999999943,0.5580000000000004,5598.0,0
1.958,13984.0,11183.0,8383.0,13978.5,11178.5,8380.5,6000.0,5000.0,3000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0589999999999942,0.5590000000000004,5601.0,0
1.959,13989.0,11187.0,8387.0,13984.5,11183.5,8383.5,5000.0,4000.0,4000.0,-11.5,-5.0,0.5,0.0,900.0,900.0,0.0,1.059999999999994,0.5600000000000004,5602.0,0
1.96,13995.0,11191.0,8390.0,13989.5,11187.5,8387.5,6000.0,4000.0,3000.0,-9.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.060999999999994,0.5610000000000004,5605.0,0
1.961,14000.0,11196.0,8393.0,13995.5,11191.5,8390.5,5000.0,5000.0,3000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0619999999999938,0.5620000000000004,5607.0,0
1.962,14005.0,11200.0,8397.0,14000.5,11196.5,8393.5,5000.0,4000.0,4000.0,-10.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.0629999999999937,0.5630000000000004,5608.0,0
1.963,14011.0,11205.0,8400.0,14005.5,11200.5,8397.5,6000.0,5000.0,3000.0,-9.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.0639999999999936,0.5640000000000004,5611.0,0
1.964,14017.0,11209.0,8403.0,14011.5,11205.5,8400.5,6000.0,4000.0,3000.0,-10.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0649999999999935,0.5650000000000004,5614.0,0
1.965,14022.0,11213.0,8407.0,14017.5,11209.5,8403.5,5000.0,4000.0,4000.0,-11.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0659999999999934,0.5660000000000004,5615.0,0
1.966,14027.0,11218.0,8410.0,14022.5,11213.5,8407.5,5000.0,5000.0,3000.0,-9.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.0669999999999933,0.5670000000000004,5617.0,0
1.967,14033.0,11222.0,8413.0,14027.5,11218.5,8410.5,6000.0,4000.0,3000.0,-9.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0679999999999932,0.5680000000000004,5620.0,0
1.968,14039.0,11227.0,8417.0,14033.5,11222.5,8413.5,6000.0,5000.0,4000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.068999999999993,0.5690000000000004,5622.0,0
1.969,14045.0,11231.0,8420.0,14039.5,11227.5,8417.5,6000.0,4000.0,3000.0,-9.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.069999999999993,0.5700000000000004,5625.0,0
1.97,14050.0,11235.0,8423.0,14045.5,11231.5,8420.5,5000.0,4000.0,3000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0709999999999928,0.5710000000000004,5627.0,0
1.971,14056.0,11240.0,8426.0,14050.5,11235.5,8423.5,6000.0,5000.0,3000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0719999999999927,0.5720000000000004,5630.0,0
1.972,14061.0,11244.0,8430.0,14056.5,11240.5,8426.5,5000.0,4000.0,4000.0,-11.83333333333394,-4.66666666666606,0.5,0.0,900.0,900.0,0.0,1.0729999999999926,0.5730000000000004,5631.0,0
1.973,14066.0,11249.0,8433.0,14061.5,11244.5,8430.5,5000.0,5000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.0739999999999925,0.5740000000000004,5633.0,0
1.974,14072.0,11253.0,8436.0,14066.5,11249.5,8433.5,6000.0,4000.0,3000.0,-10.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0749999999999924,0.5750000000000004,5636.0,0
1.975,14077.0,11257.0,8440.0,14072.5,11253.5,8436.5,5000.0,4000.0,4000.0,-11.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0759999999999923,0.5760000000000004,5637.0,0
1.976,14083.0,11262.0,8443.0,14077.5,11257.5,8440.5,6000.0,5000.0,3000.0,-9.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.0769999999999922,0.5770000000000004,5640.0,0
1.977,14088.0,11266.0,8446.0,14083.5,11262.5,8443.5,5000.0,4000.0,3000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.077999999999992,0.5780000000000004,5642.0,0
1.978,14093.0,11271.0,8450.0,14088.5,11266.5,8446.5,5000.0,5000.0,4000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.078999999999992,0.5790000000000004,5643.0,0
1.979,14099.0,11275.0,8453.0,14093.5,11271.5,8450.5,6000.0,4000.0,3000.0,-8.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0799999999999919,0.5800000000000004,5646.0,0
1.98,14105.0,11279.0,8456.0,14099.5,11275.5,8453.5,6000.0,4000.0,3000.0,-9.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0809999999999917,0.5810000000000004,5649.0,0
1.981,14110.0,11284.0,8460.0,14105.5,11279.5,8456.5,5000.0,5000.0,4000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0819999999999916,0.5820000000000004,5650.0,0
1.982,14116.0,11288.0,8463.0,14110.5,11284.5,8460.5,6000.0,4000.0,3000.0,-9.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.0829999999999915,0.5830000000000004,5653.0,0
1.983,14122.0,11293.0,8466.0,14116.5,11288.5,8463.5,6000.0,5000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.0839999999999914,0.5840000000000004,5656.0,0
1.984,14127.0,11297.0,8470.0,14122.5,11293.5,8466.5,5000.0,4000.0,4000.0,-11.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0849999999999913,0.5850000000000004,5657.0,0
1.985,14133.0,11301.0,8473.0,14127.5,11297.5,8470.5,6000.0,4000.0,3000.0,-9.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.0859999999999912,0.5860000000000004,5660.0,0
1.986,14138.0,11306.0,8476.0,14133.5,11301.5,8473.5,5000.0,5000.0,3000.0,-10.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.086999999999991,0.5870000000000004,5662.0,0
1.987,14144.0,11310.0,8479.0,14138.5,11306.5,8476.5,6000.0,4000.0,3000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.087999999999991,0.5880000000000004,5665.0,0
1.988,14149.0,11315.0,8483.0,14144.5,11310.5,8479.5,5000.0,5000.0,4000.0,-11.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0889999999999909,0.5890000000000004,5666.0,0
1.989,14154.0,11319.0,8486.0,14149.5,11315.5,8483.5,5000.0,4000.0,3000.0,-9.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0899999999999908,0.5900000000000004,5668.0,0
1.99,14160.0,11323.0,8489.0,14154.5,11319.5,8486.5,6000.0,4000.0,3000.0,-9.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0909999999999906,0.5910000000000004,5671.0,0
1.991,14166.0,11328.0,8493.0,14160.5,11323.5,8489.5,6000.0,5000.0,4000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0919999999999905,0.5920000000000004,5673.0,0
1.992,14171.0,11332.0,8496.0,14166.5,11328.5,8493.5,5000.0,4000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.0929999999999904,0.5930000000000004,5675.0,0
1.993,14176.0,11337.0,8499.0,14171.5,11332.5,8496.5,5000.0,5000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.0939999999999903,0.5940000000000004,5677.0,0
1.994,14182.0,11341.0,8503.0,14176.5,11337.5,8499.5,6000.0,4000.0,4000.0,-10.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.0949999999999902,0.5950000000000004,5679.0,0
1.995,14187.0,11345.0,8506.0,14182.5,11341.5,8503.5,5000.0,4000.0,3000.0,-9.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.09599999999999,0.5960000000000004,5681.0,0
1.996,14193.0,11350.0,8509.0,14187.5,11345.5,8506.5,6000.0,5000.0,3000.0,-9.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.09699999999999,0.5970000000000004,5684.0,0
1.997,14199.0,11354.0,8513.0,14193.5,11350.5,8509.5,6000.0,4000.0,4000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.0979999999999899,0.5980000000000004,5686.0,0
1.998,14205.0,11359.0,8516.0,14199.5,11354.5,8513.5,6000.0,5000.0,3000.0,-9.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0989999999999898,0.5990000000000004,5689.0,0
1.999,14210.0,11363.0,8519.0,14205.5,11359.5,8516.5,5000.0,4000.0,3000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.0999999999999897,0.6000000000000004,5691.0,0
2.0,14216.0,11367.0,8523.0,14210.5,11363.5,8519.5,6000.0,4000.0,4000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.1009999999999895,0.6010000000000004,5693.0,0
2.001,14221.0,11372.0,8526.0,14216.5,11367.5,8523.5,5000.0,5000.0,3000.0,-10.16666666666606,-2.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.1019999999999894,0.6020000000000004,5695.0,0
2.0020000000000002,14226.0,11376.0,8529.0,14221.5,11372.5,8526.5,5000.0,4000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.1029999999999893,0.6030000000000004,5697.0,0
2.003,14232.0,11381.0,8532.0,14226.5,11376.5,8529.5,6000.0,5000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.1039999999999892,0.6040000000000004,5700.0,0
2.004,14237.0,11385.0,8536.0,14232.5,11381.5,8532.5,5000.0,4000.0,4000.0,-11.16666666666606,-4.33333333333394,0.5,0.0,900.0,900.0,0.0,1.104999999999989,0.6050000000000004,5701.0,0
2.005,14242.0,11389.0,8539.0,14237.5,11385.5,8536.5,5000.0,4000.0,3000.0,-9.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.105999999999989,0.6060000000000004,5703.0,0
2.0060000000000002,14248.0,11394.0,8542.0,14242.5,11389.5,8539.5,6000.0,5000.0,3000.0,-9.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.1069999999999889,0.6070000000000004,5706.0,0
2.007,14254.0,11398.0,8546.0,14248.5,11394.5,8542.5,6000.0,4000.0,4000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.1079999999999888,0.6080000000000004,5708.0,0
2.008,14259.0,11403.0,8549.0,14254.5,11398.5,8546.5,5000.0,5000.0,3000.0,-9.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.1089999999999887,0.6090000000000004,5710.0,0
2.009,14265.0,11407.0,8552.0,14259.5,11403.5,8549.5,6000.0,4000.0,3000.0,-9.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.1099999999999886,0.6100000000000004,5713.0,0
2.0100000000000002,14271.0,11412.0,8556.0,14265.5,11407.5,8552.5,6000.0,5000.0,4000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.1109999999999884,0.6110000000000004,5715.0,0
2.011,14276.0,11416.0,8559.0,14271.5,11412.5,8556.5,5000.0,4000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.1119999999999883,0.6120000000000004,5717.0,0
2.012,14282.0,11420.0,8562.0,14276.5,11416.5,8559.5,6000.0,4000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.1129999999999882,0.6130000000000004,5720.0,0
2.013,14287.0,11425.0,8566.0,14282.5,11420.5,8562.5,5000.0,5000.0,4000.0,-11.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.113999999999988,0.6140000000000004,5721.0,0
2.0140000000000002,14292.0,11429.0,8569.0,14287.5,11425.5,8566.5,5000.0,4000.0,3000.0,-9.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.114999999999988,0.6150000000000004,5723.0,0
2.015,14298.0,11434.0,8572.0,14292.5,11429.5,8569.5,6000.0,5000.0,3000.0,-9.5,-3.0,0.5,0.0,900.0,900.0,0.0,1.115999999999988,0.6160000000000004,5726.0,0
2.016,14304.0,11438.0,8576.0,14298.5,11434.5,8572.5,6000.0,4000.0,4000.0,-10.5,-4.0,0.5,0.0,900.0,900.0,0.0,1.1169999999999878,0.6170000000000004,5728.0,0
2.017,14309.0,11442.0,8579.0,14304.5,11438.5,8576.5,5000.0,4000.0,3000.0,-9.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.1179999999999877,0.6180000000000004,5730.0,0
2.0180000000000002,14315.0,11447.0,8582.0,14309.5,11442.5,8579.5,6000.0,5000.0,3000.0,-9.83333333333394,-2.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.1189999999999876,0.6190000000000004,5733.0,0
2.019,14321.0,11451.0,8585.0,14315.5,11447.5,8582.5,6000.0,4000.0,3000.0,-10.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.1199999999999875,0.6200000000000004,5736.0,0
2.02,14326.0,11456.0,8589.0,14321.5,11451.5,8585.5,5000.0,5000.0,4000.0,-11.83333333333394,-3.6666666666660603,0.5,0.0,900.0,900.0,0.0,1.1209999999999873,0.6210000000000004,5737.0,0
2.021,14331.0,11460.0,8592.0,14326.5,11456.5,8589.5,5000.0,4000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.1219999999999872,0.6220000000000004,5739.0,0
2.0220000000000002,14337.0,11464.0,8595.0,14331.5,11460.5,8592.5,6000.0,4000.0,3000.0,-10.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.1229999999999871,0.6230000000000004,5742.0,0
2.023,14342.0,11469.0,8599.0,14337.5,11464.5,8595.5,5000.0,5000.0,4000.0,-11.16666666666606,-3.3333333333339397,0.5,0.0,900.0,900.0,0.0,1.123999999999987,0.6240000000000004,5743.0,0
