t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.6520000000000001,11856.0,9486.0,7108.0,11851.5,9482.5,7105.5,5000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.3029999999999673,0.7530000000000006,0.25300000000000017,4748.0,0
1.653,11862.0,9490.0,7111.0,11856.5,9486.5,7108.5,6000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.3039999999999672,0.7540000000000006,0.25400000000000017,4751.0,0
1.6540000000000001,11867.0,9495.0,7114.0,11862.5,9490.5,7111.5,5000.0,5000.0,3000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.304999999999967,0.7550000000000006,0.25500000000000017,4753.0,0
1.655,11872.0,9499.0,7117.0,11867.5,9495.5,7114.5,5000.0,4000.0,3000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.305999999999967,0.7560000000000006,0.25600000000000017,4755.0,0
1.6560000000000001,11877.0,9503.0,7121.0,11872.5,9499.5,7117.5,5000.0,4000.0,4000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.3069999999999669,0.7570000000000006,0.2570000000000002,4756.0,0
1.657,11882.0,9507.0,7124.0,11877.5,9503.5,7121.5,5000.0,4000.0,3000.0,-7.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3079999999999667,0.7580000000000006,0.2580000000000002,4758.0,0
1.6580000000000001,11888.0,9511.0,7127.0,11882.5,9507.5,7124.5,6000.0,4000.0,3000.0,-7.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3089999999999666,0.7590000000000006,0.2590000000000002,4761.0,0
1.659,11893.0,9515.0,7130.0,11888.5,9511.5,7127.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3099999999999665,0.7600000000000006,0.2600000000000002,4763.0,0
1.6600000000000001,11898.0,9519.0,7133.0,11893.5,9515.5,7130.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3109999999999664,0.7610000000000006,0.2610000000000002,4765.0,0
1.661,11903.0,9524.0,7136.0,11898.5,9519.5,7133.5,5000.0,5000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3119999999999663,0.7620000000000006,0.2620000000000002,4767.0,0
1.6620000000000001,11908.0,9528.0,7139.0,11903.5,9524.5,7136.5,5000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.3129999999999662,0.7630000000000006,0.2630000000000002,4769.0,0
1.663,11914.0,9532.0,7142.0,11908.5,9528.5,7139.5,6000.0,4000.0,3000.0,-8.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.313999999999966,0.7640000000000006,0.2640000000000002,4772.0,0
1.6640000000000001,11919.0,9536.0,7145.0,11914.5,9532.5,7142.5,5000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.314999999999966,0.7650000000000006,0.2650000000000002,4774.0,0
1.665,11924.0,9540.0,7149.0,11919.5,9536.5,7145.5,5000.0,4000.0,4000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.3159999999999659,0.7660000000000006,0.2660000000000002,4775.0,0
1.666,11929.0,9544.0,7152.0,11924.5,9540.5,7149.5,5000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3169999999999658,0.7670000000000006,0.2670000000000002,4777.0,0
1.667,11935.0,9548.0,7155.0,11929.5,9544.5,7152.5,6000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3179999999999656,0.7680000000000006,0.2680000000000002,4780.0,0
1.668,11940.0,9553.0,7158.0,11935.5,9548.5,7155.5,5000.0,5000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3189999999999655,0.7690000000000006,0.2690000000000002,4782.0,0
1.669,11945.0,9557.0,7161.0,11940.5,9553.5,7158.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.3199999999999654,0.7700000000000006,0.2700000000000002,4784.0,0
1.67,11950.0,9561.0,7164.0,11945.5,9557.5,7161.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.3209999999999653,0.7710000000000006,0.2710000000000002,4786.0,0
1.671,11955.0,9565.0,7167.0,11950.5,9561.5,7164.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.3219999999999652,0.7720000000000006,0.2720000000000002,4788.0,0
1.672,11961.0,9569.0,7170.0,11955.5,9565.5,7167.5,6000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.322999999999965,0.7730000000000006,0.2730000000000002,4791.0,0
1.673,11966.0,9573.0,7174.0,11961.5,9569.5,7170.5,5000.0,4000.0,4000.0,-10.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.323999999999965,0.7740000000000006,0.2740000000000002,4792.0,0
1.674,11971.0,9577.0,7177.0,11966.5,9573.5,7174.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3249999999999649,0.7750000000000006,0.2750000000000002,4794.0,0
1.675,11976.0,9582.0,7180.0,11971.5,9577.5,7177.5,5000.0,5000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3259999999999648,0.7760000000000006,0.2760000000000002,4796.0,0
1.676,11981.0,9586.0,7183.0,11976.5,9582.5,7180.5,5000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.3269999999999647,0.7770000000000006,0.2770000000000002,4798.0,0
1.677,11986.0,9590.0,7186.0,11981.5,9586.5,7183.5,5000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.3279999999999645,0.7780000000000006,0.2780000000000002,4800.0,0
1.678,11992.0,9594.0,7189.0,11986.5,9590.5,7186.5,6000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.3289999999999644,0.7790000000000006,0.2790000000000002,4803.0,0
1.679,11997.0,9598.0,7192.0,11992.5,9594.5,7189.5,5000.0,4000.0,3000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.3299999999999643,0.7800000000000006,0.2800000000000002,4805.0,0
1.68,12002.0,9602.0,7195.0,11997.5,9598.5,7192.5,5000.0,4000.0,3000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.3309999999999642,0.7810000000000006,0.2810000000000002,4807.0,0
1.681,12007.0,9607.0,7198.0,12002.5,9602.5,7195.5,5000.0,5000.0,3000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.331999999999964,0.7820000000000006,0.2820000000000002,4809.0,0
1.682,12012.0,9611.0,7202.0,12007.5,9607.5,7198.5,5000.0,4000.0,4000.0,-9.5,-9.0,0.5,700.0,900.0,900.0,1.332999999999964,0.7830000000000006,0.2830000000000002,4810.0,0
1.683,12018.0,9615.0,7205.0,12012.5,9611.5,7202.5,6000.0,4000.0,3000.0,-7.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3339999999999639,0.7840000000000006,0.2840000000000002,4813.0,0
1.684,12023.0,9619.0,7208.0,12018.5,9615.5,7205.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3349999999999638,0.7850000000000006,0.2850000000000002,4815.0,0
1.685,12028.0,9623.0,7211.0,12023.5,9619.5,7208.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3359999999999637,0.7860000000000006,0.2860000000000002,4817.0,0
1.686,12033.0,9627.0,7214.0,12028.5,9623.5,7211.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3369999999999636,0.7870000000000006,0.2870000000000002,4819.0,0
1.687,12038.0,9631.0,7217.0,12033.5,9627.5,7214.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3379999999999634,0.7880000000000006,0.2880000000000002,4821.0,0
1.688,12044.0,9636.0,7220.0,12038.5,9631.5,7217.5,6000.0,5000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3389999999999633,0.7890000000000006,0.2890000000000002,4824.0,0
1.689,12049.0,9640.0,7223.0,12044.5,9636.5,7220.5,5000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.3399999999999632,0.7900000000000006,0.2900000000000002,4826.0,0
1.69,12054.0,9644.0,7226.0,12049.5,9640.5,7223.5,5000.0,4000.0,3000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.340999999999963,0.7910000000000006,0.2910000000000002,4828.0,0
1.691,12059.0,9648.0,7230.0,12054.5,9644.5,7226.5,5000.0,4000.0,4000.0,-9.83333333333394,-8.66666666666606,0.5,700.0,900.0,900.0,1.341999999999963,0.7920000000000006,0.2920000000000002,4829.0,0
1.692,12064.0,9652.0,7233.0,12059.5,9648.5,7230.5,5000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.342999999999963,0.7930000000000006,0.2930000000000002,4831.0,0
1.693,12070.0,9656.0,7236.0,12064.5,9652.5,7233.5,6000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3439999999999628,0.7940000000000006,0.2940000000000002,4834.0,0
1.694,12075.0,9660.0,7239.0,12070.5,9656.5,7236.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3449999999999627,0.7950000000000006,0.2950000000000002,4836.0,0
1.695,12080.0,9665.0,7242.0,12075.5,9660.5,7239.5,5000.0,5000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3459999999999626,0.7960000000000006,0.2960000000000002,4838.0,0
1.696,12085.0,9669.0,7245.0,12080.5,9665.5,7242.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.3469999999999624,0.7970000000000006,0.2970000000000002,4840.0,0
1.697,12090.0,9673.0,7248.0,12085.5,9669.5,7245.5,5000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.3479999999999623,0.7980000000000006,0.2980000000000002,4842.0,0
1.698,12096.0,9677.0,7251.0,12090.5,9673.5,7248.5,6000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.3489999999999622,0.7990000000000006,0.2990000000000002,4845.0,0
1.699,12101.0,9681.0,7255.0,12096.5,9677.5,7251.5,5000.0,4000.0,4000.0,-10.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.3499999999999621,0.8000000000000006,0.3000000000000002,4846.0,0
1.7,12106.0,9685.0,7258.0,12101.5,9681.5,7255.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.350999999999962,0.8010000000000006,0.3010000000000002,4848.0,0
1.701,12111.0,9689.0,7261.0,12106.5,9685.5,7258.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.351999999999962,0.8020000000000006,0.3020000000000002,4850.0,0
1.702,12116.0,9694.0,7264.0,12111.5,9689.5,7261.5,5000.0,5000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3529999999999618,0.8030000000000006,0.3030000000000002,4852.0,0
1.703,12121.0,9698.0,7267.0,12116.5,9694.5,7264.5,5000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.3539999999999617,0.8040000000000006,0.3040000000000002,4854.0,0
1.704,12127.0,9702.0,7270.0,12121.5,9698.5,7267.5,6000.0,4000.0,3000.0,-8.5,-8.0,0.5,700.0,900.0,900.0,1.3549999999999616,0.8050000000000006,0.3050000000000002,4857.0,0
1.705,12132.0,9706.0,7273.0,12127.5,9702.5,7270.5,5000.0,4000.0,3000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.3559999999999615,0.8060000000000006,0.3060000000000002,4859.0,0
1.706,12137.0,9710.0,7276.0,12132.5,9706.5,7273.5,5000.0,4000.0,3000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.3569999999999613,0.8070000000000006,0.3070000000000002,4861.0,0
1.707,12142.0,9714.0,7279.0,12137.5,9710.5,7276.5,5000.0,4000.0,3000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.3579999999999612,0.8080000000000006,0.3080000000000002,4863.0,0
1.708,12147.0,9718.0,7283.0,12142.5,9714.5,7279.5,5000.0,4000.0,4000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.3589999999999611,0.8090000000000006,0.3090000000000002,4864.0,0
1.709,12153.0,9723.0,7286.0,12147.5,9718.5,7283.5,6000.0,5000.0,3000.0,-7.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.359999999999961,0.8100000000000006,0.3100000000000002,4867.0,0
1.71,12158.0,9727.0,7289.0,12153.5,9723.5,7286.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.360999999999961,0.8110000000000006,0.3110000000000002,4869.0,0
1.711,12163.0,9731.0,7292.0,12158.5,9727.5,7289.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3619999999999608,0.8120000000000006,0.3120000000000002,4871.0,0
1.712,12168.0,9735.0,7295.0,12163.5,9731.5,7292.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3629999999999607,0.8130000000000006,0.3130000000000002,4873.0,0
1.713,12173.0,9739.0,7298.0,12168.5,9735.5,7295.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3639999999999606,0.8140000000000006,0.3140000000000002,4875.0,0
1.714,12179.0,9743.0,7301.0,12173.5,9739.5,7298.5,6000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3649999999999605,0.8150000000000006,0.3150000000000002,4878.0,0
1.715,12184.0,9747.0,7304.0,12179.5,9743.5,7301.5,5000.0,4000.0,3000.0,-9.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3659999999999604,0.8160000000000006,0.3160000000000002,4880.0,0
1.716,12189.0,9752.0,7308.0,12184.5,9747.5,7304.5,5000.0,5000.0,4000.0,-9.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3669999999999602,0.8170000000000006,0.3170000000000002,4881.0,0
1.717,12194.0,9756.0,7311.0,12189.5,9752.5,7308.5,5000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3679999999999601,0.8180000000000006,0.3180000000000002,4883.0,0
1.718,12199.0,9760.0,7314.0,12194.5,9756.5,7311.5,5000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.36899999999996,0.8190000000000006,0.31900000000000023,4885.0,0
1.719,12205.0,9764.0,7317.0,12199.5,9760.5,7314.5,6000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.36999999999996,0.8200000000000006,0.32000000000000023,4888.0,0
1.72,12210.0,9768.0,7320.0,12205.5,9764.5,7317.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3709999999999598,0.8210000000000006,0.32100000000000023,4890.0,0
1.721,12215.0,9772.0,7323.0,12210.5,9768.5,7320.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3719999999999597,0.8220000000000006,0.32200000000000023,4892.0,0
1.722,12220.0,9776.0,7326.0,12215.5,9772.5,7323.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3729999999999596,0.8230000000000006,0.32300000000000023,4894.0,0
1.723,12225.0,9781.0,7329.0,12220.5,9776.5,7326.5,5000.0,5000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3739999999999595,0.8240000000000006,0.32400000000000023,4896.0,0
1.724,12231.0,9785.0,7332.0,12225.5,9781.5,7329.5,6000.0,4000.0,3000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.3749999999999594,0.8250000000000006,0.32500000000000023,4899.0,0
1.725,12236.0,9789.0,7336.0,12231.5,9785.5,7332.5,5000.0,4000.0,4000.0,-10.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.3759999999999593,0.8260000000000006,0.32600000000000023,4900.0,0
1.726,12241.0,9793.0,7339.0,12236.5,9789.5,7336.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3769999999999591,0.8270000000000006,0.32700000000000023,4902.0,0
1.727,12246.0,9797.0,7342.0,12241.5,9793.5,7339.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.377999999999959,0.8280000000000006,0.32800000000000024,4904.0,0
1.728,12251.0,9801.0,7345.0,12246.5,9797.5,7342.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.378999999999959,0.8290000000000006,0.32900000000000024,4906.0,0
1.729,12256.0,9805.0,7348.0,12251.5,9801.5,7345.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3799999999999588,0.8300000000000006,0.33000000000000024,4908.0,0
1.73,12262.0,9810.0,7351.0,12256.5,9805.5,7348.5,6000.0,5000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.3809999999999587,0.8310000000000006,0.33100000000000024,4911.0,0
1.731,12267.0,9814.0,7354.0,12262.5,9810.5,7351.5,5000.0,4000.0,3000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.3819999999999586,0.8320000000000006,0.33200000000000024,4913.0,0
1.732,12272.0,9818.0,7357.0,12267.5,9814.5,7354.5,5000.0,4000.0,3000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.3829999999999585,0.8330000000000006,0.33300000000000024,4915.0,0
1.733,12277.0,9822.0,7361.0,12272.5,9818.5,7357.5,5000.0,4000.0,4000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.3839999999999584,0.8340000000000006,0.33400000000000024,4916.0,0
1.734,12282.0,9826.0,7364.0,12277.5,9822.5,7361.5,5000.0,4000.0,3000.0,-7.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.3849999999999583,0.8350000000000006,0.33500000000000024,4918.0,0
1.735,12288.0,9830.0,7367.0,12282.5,9826.5,7364.5,6000.0,4000.0,3000.0,-7.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.3859999999999582,0.8360000000000006,0.33600000000000024,4921.0,0
1.736,12293.0,9834.0,7370.0,12288.5,9830.5,7367.5,5000.0,4000.0,3000.0,-8.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.386999999999958,0.8370000000000006,0.33700000000000024,4923.0,0
1.737,12298.0,9839.0,7373.0,12293.5,9834.5,7370.5,5000.0,5000.0,3000.0,-8.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.387999999999958,0.8380000000000006,0.33800000000000024,4925.0,0
1.738,12303.0,9843.0,7376.0,12298.5,9839.5,7373.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3889999999999578,0.8390000000000006,0.33900000000000025,4927.0,0
1.739,12308.0,9847.0,7379.0,12303.5,9843.5,7376.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3899999999999577,0.8400000000000006,0.34000000000000025,4929.0,0
1.74,12314.0,9851.0,7382.0,12308.5,9847.5,7379.5,6000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3909999999999576,0.8410000000000006,0.34100000000000025,4932.0,0
1.741,12319.0,9855.0,7385.0,12314.5,9851.5,7382.5,5000.0,4000.0,3000.0,-9.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3919999999999575,0.8420000000000006,0.34200000000000025,4934.0,0
1.742,12324.0,9859.0,7389.0,12319.5,9855.5,7385.5,5000.0,4000.0,4000.0,-9.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.3929999999999574,0.8430000000000006,0.34300000000000025,4935.0,0
1.743,12329.0,9863.0,7392.0,12324.5,9859.5,7389.5,5000.0,4000.0,3000.0,-8.16666666666606,-6.33333333333394,0.5,700.0,900.0,900.0,1.3939999999999573,0.8440000000000006,0.34400000000000025,4937.0,0
1.744,12334.0,9868.0,7395.0,12329.5,9863.5,7392.5,5000.0,5000.0,3000.0,-8.16666666666606,-6.33333333333394,0.5,700.0,900.0,900.0,1.3949999999999572,0.8450000000000006,0.34500000000000025,4939.0,0
1.745,12339.0,9872.0,7398.0,12334.5,9868.5,7395.5,5000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.395999999999957,0.8460000000000006,0.34600000000000025,4941.0,0
1.746,12345.0,9876.0,7401.0,12339.5,9872.5,7398.5,6000.0,4000.0,3000.0,-8.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.396999999999957,0.8470000000000006,0.34700000000000025,4944.0,0
1.747,12350.0,9880.0,7404.0,12345.5,9876.5,7401.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3979999999999568,0.8480000000000006,0.34800000000000025,4946.0,0
1.748,12355.0,9884.0,7407.0,12350.5,9880.5,7404.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3989999999999567,0.8490000000000006,0.34900000000000025,4948.0,0
1.749,12360.0,9888.0,7410.0,12355.5,9884.5,7407.5,5000.0,4000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.3999999999999566,0.8500000000000006,0.35000000000000026,4950.0,0
1.75,12365.0,9893.0,7413.0,12360.5,9888.5,7410.5,5000.0,5000.0,3000.0,-9.16666666666606,-7.33333333333394,0.5,700.0,900.0,900.0,1.4009999999999565,0.8510000000000006,0.35100000000000026,4952.0,0
1.7510000000000001,12371.0,9897.0,7417.0,12365.5,9893.5,7413.5,6000.0,4000.0,4000.0,-9.16666666666606,-8.33333333333394,0.5,700.0,900.0,900.0,1.4019999999999564,0.8520000000000006,0.35200000000000026,4954.0,0
1.752,12376.0,9901.0,7420.0,12371.5,9897.5,7417.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.4029999999999563,0.8530000000000006,0.35300000000000026,4956.0,0
1.7530000000000001,12381.0,9905.0,7423.0,12376.5,9901.5,7420.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.4039999999999562,0.8540000000000006,0.35400000000000026,4958.0,0
1.754,12386.0,9909.0,7426.0,12381.5,9905.5,7423.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.404999999999956,0.8550000000000006,0.35500000000000026,4960.0,0
1.7550000000000001,12391.0,9913.0,7429.0,12386.5,9909.5,7426.5,5000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.405999999999956,0.8560000000000006,0.35600000000000026,4962.0,0
1.756,12397.0,9917.0,7432.0,12391.5,9913.5,7429.5,6000.0,4000.0,3000.0,-8.5,-7.0,0.5,700.0,900.0,900.0,1.4069999999999558,0.8570000000000007,0.35700000000000026,4965.0,0
1.7570000000000001,12402.0,9922.0,7435.0,12397.5,9917.5,7432.5,5000.0,5000.0,3000.0,-9.5,-7.0,0.5,700.0,900.0,900.0,1.4079999999999557,0.8580000000000007,0.35800000000000026,4967.0,0
1.758,12407.0,9926.0,7438.0,12402.5,9922.5,7435.5,5000.0,4000.0,3000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.4089999999999556,0.8590000000000007,0.35900000000000026,4969.0,0
1.7590000000000001,12412.0,9930.0,7442.0,12407.5,9926.5,7438.5,5000.0,4000.0,4000.0,-9.5,-8.0,0.5,700.0,900.0,900.0,1.4099999999999555,0.8600000000000007,0.36000000000000026,4970.0,0
1.76,12417.0,9934.0,7445.0,12412.5,9930.5,7442.5,5000.0,4000.0,3000.0,-7.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.4109999999999554,0.8610000000000007,0.36100000000000027,4972.0,0
1.7610000000000001,12423.0,9938.0,7448.0,12417.5,9934.5,7445.5,6000.0,4000.0,3000.0,-7.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.4119999999999553,0.8620000000000007,0.36200000000000027,4975.0,0
1.762,12428.0,9942.0,7451.0,12423.5,9938.5,7448.5,5000.0,4000.0,3000.0,-8.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.4129999999999552,0.8630000000000007,0.36300000000000027,4977.0,0
1.7630000000000001,12433.0,9946.0,7454.0,12428.5,9942.5,7451.5,5000.0,4000.0,3000.0,-8.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.413999999999955,0.8640000000000007,0.36400000000000027,4979.0,0
1.764,12438.0,9951.0,7457.0,12433.5,9946.5,7454.5,5000.0,5000.0,3000.0,-8.83333333333394,-6.66666666666606,0.5,700.0,900.0,900.0,1.414999999999955,0.8650000000000007,0.36500000000000027,4981.0,0
1.7650000000000001,12443.0,9955.0,7460.0,12438.5,9951.5,7457.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.4159999999999549,0.8660000000000007,0.36600000000000027,4983.0,0
1.766,12448.0,9959.0,7463.0,12443.5,9955.5,7460.5,5000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.4169999999999547,0.8670000000000007,0.36700000000000027,4985.0,0
1.7670000000000001,12454.0,9963.0,7466.0,12448.5,9959.5,7463.5,6000.0,4000.0,3000.0,-8.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.4179999999999546,0.8680000000000007,0.36800000000000027,4988.0,0
1.768,12459.0,9967.0,7470.0,12454.5,9963.5,7466.5,5000.0,4000.0,4000.0,-9.83333333333394,-7.66666666666606,0.5,700.0,900.0,900.0,1.4189999999999545,0.8690000000000007,0.36900000000000027,4989.0,0
1.7690000000000001,12464.0,9971.0,7473.0,12459.5,9967.5,7470.5,5000.0,4000.0,3000.0,-8.16666666666606,-6.33333333333394,0.5,700.0,900.0,900.0,1.4199999999999544,0.8700000000000007,0.3700000000000003,4991.0,0
1.77,12469.0,9975.0,7476.0,12464.5,9971.5,7473.5,5000.0,4000.0,3000.0,-8.16666666666606,-6.33333333333394,0.5,700.0,900.0,900.0,1.4209999999999543,0.8710000000000007,0.3710000000000003,4993.0,0
