t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
2.136,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2369999999999746,0.7370000000000005,354.0,1
2.137,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2379999999999745,0.7380000000000005,354.0,1
2.138,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2389999999999743,0.7390000000000005,354.0,1
2.1390000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2399999999999742,0.7400000000000005,354.0,1
2.14,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2409999999999741,0.7410000000000005,354.0,1
2.141,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.241999999999974,0.7420000000000005,354.0,1
2.142,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.242999999999974,0.7430000000000005,354.0,1
2.1430000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2439999999999738,0.7440000000000005,354.0,1
2.144,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2449999999999737,0.7450000000000006,354.0,1
2.145,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2459999999999736,0.7460000000000006,354.0,1
2.146,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2469999999999735,0.7470000000000006,354.0,1
2.1470000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2479999999999734,0.7480000000000006,354.0,1
2.148,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2489999999999732,0.7490000000000006,354.0,1
2.149,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2499999999999731,0.7500000000000006,354.0,1
2.15,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.250999999999973,0.7510000000000006,354.0,1
2.1510000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.251999999999973,0.7520000000000006,354.0,1
2.152,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2529999999999728,0.7530000000000006,354.0,1
2.153,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2539999999999727,0.7540000000000006,354.0,1
2.154,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2549999999999726,0.7550000000000006,354.0,1
2.1550000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2559999999999725,0.7560000000000006,354.0,1
2.156,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2569999999999724,0.7570000000000006,354.0,1
2.157,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2579999999999723,0.7580000000000006,354.0,1
2.158,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2589999999999721,0.7590000000000006,354.0,1
2.1590000000000003,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.259999999999972,0.7600000000000006,354.0,1
2.16,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.260999999999972,0.7610000000000006,354.0,1
2.161,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2619999999999718,0.7620000000000006,354.0,1
2.162,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2629999999999717,0.7630000000000006,354.0,1
2.1630000000000003,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2639999999999716,0.7640000000000006,354.0,1
2.164,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2649999999999715,0.7650000000000006,354.0,1
2.165,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2659999999999714,0.7660000000000006,354.0,1
2.166,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2669999999999713,0.7670000000000006,354.0,1
2.1670000000000003,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2679999999999712,0.7680000000000006,354.0,1
2.168,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.268999999999971,0.7690000000000006,354.0,1
2.169,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.269999999999971,0.7700000000000006,354.0,1
2.17,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2709999999999708,0.7710000000000006,354.0,1
2.1710000000000003,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2719999999999707,0.7720000000000006,354.0,1
2.172,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2729999999999706,0.7730000000000006,354.0,1
2.173,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2739999999999705,0.7740000000000006,354.0,1
2.174,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2749999999999704,0.7750000000000006,354.0,1
2.1750000000000003,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2759999999999703,0.7760000000000006,354.0,1
2.176,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2769999999999702,0.7770000000000006,354.0,1
2.177,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.27799999999997,0.7780000000000006,354.0,1
2.178,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.27899999999997,0.7790000000000006,354.0,1
2.179,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2799999999999698,0.7800000000000006,354.0,1
2.18,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2809999999999697,0.7810000000000006,354.0,1
2.181,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2819999999999696,0.7820000000000006,354.0,1
2.182,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2829999999999695,0.7830000000000006,354.0,1
2.183,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2839999999999694,0.7840000000000006,354.0,1
2.184,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2849999999999693,0.7850000000000006,354.0,1
2.185,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2859999999999692,0.7860000000000006,354.0,1
2.186,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.286999999999969,0.7870000000000006,354.0,1
2.187,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.287999999999969,0.7880000000000006,354.0,1
2.188,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2889999999999688,0.7890000000000006,354.0,1
2.189,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2899999999999687,0.7900000000000006,354.0,1
2.19,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2909999999999686,0.7910000000000006,354.0,1
2.191,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2919999999999685,0.7920000000000006,354.0,1
2.192,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2929999999999684,0.7930000000000006,354.0,1
2.193,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2939999999999683,0.7940000000000006,354.0,1
2.194,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2949999999999682,0.7950000000000006,354.0,1
2.195,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.295999999999968,0.7960000000000006,354.0,1
2.196,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.296999999999968,0.7970000000000006,354.0,1
2.197,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2979999999999678,0.7980000000000006,354.0,1
2.198,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2989999999999677,0.7990000000000006,354.0,1
2.199,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.2999999999999676,0.8000000000000006,354.0,1
2.2,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3009999999999675,0.8010000000000006,354.0,1
2.201,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3019999999999674,0.8020000000000006,354.0,1
2.202,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3029999999999673,0.8030000000000006,354.0,1
2.203,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3039999999999672,0.8040000000000006,354.0,1
2.204,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.304999999999967,0.8050000000000006,354.0,1
2.205,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.305999999999967,0.8060000000000006,354.0,1
2.206,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3069999999999669,0.8070000000000006,354.0,1
2.207,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3079999999999667,0.8080000000000006,354.0,1
2.208,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3089999999999666,0.8090000000000006,354.0,1
2.209,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3099999999999665,0.8100000000000006,354.0,1
2.21,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3109999999999664,0.8110000000000006,354.0,1
2.211,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3119999999999663,0.8120000000000006,354.0,1
2.212,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3129999999999662,0.8130000000000006,354.0,1
2.213,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.313999999999966,0.8140000000000006,354.0,1
2.214,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.314999999999966,0.8150000000000006,354.0,1
2.215,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3159999999999659,0.8160000000000006,354.0,1
2.216,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3169999999999658,0.8170000000000006,354.0,1
2.217,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3179999999999656,0.8180000000000006,354.0,1
2.218,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3189999999999655,0.8190000000000006,354.0,1
2.219,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3199999999999654,0.8200000000000006,354.0,1
2.22,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3209999999999653,0.8210000000000006,354.0,1
2.221,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3219999999999652,0.8220000000000006,354.0,1
2.222,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.322999999999965,0.8230000000000006,354.0,1
2.223,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.323999999999965,0.8240000000000006,354.0,1
2.224,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3249999999999649,0.8250000000000006,354.0,1
2.225,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3259999999999648,0.8260000000000006,354.0,1
2.226,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3269999999999647,0.8270000000000006,354.0,1
2.227,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3279999999999645,0.8280000000000006,354.0,1
2.228,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3289999999999644,0.8290000000000006,354.0,1
2.229,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3299999999999643,0.8300000000000006,354.0,1
2.23,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3309999999999642,0.8310000000000006,354.0,1
2.231,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.331999999999964,0.8320000000000006,354.0,1
2.232,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.332999999999964,0.8330000000000006,354.0,1
2.233,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3339999999999639,0.8340000000000006,354.0,1
2.234,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3349999999999638,0.8350000000000006,354.0,1
2.235,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3359999999999637,0.8360000000000006,354.0,1
2.236,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3369999999999636,0.8370000000000006,354.0,1
2.237,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3379999999999634,0.8380000000000006,354.0,1
2.238,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3389999999999633,0.8390000000000006,354.0,1
2.239,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3399999999999632,0.8400000000000006,354.0,1
2.24,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.340999999999963,0.8410000000000006,354.0,1
2.241,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.341999999999963,0.8420000000000006,354.0,1
2.242,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.342999999999963,0.8430000000000006,354.0,1
2.243,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3439999999999628,0.8440000000000006,354.0,1
2.244,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3449999999999627,0.8450000000000006,354.0,1
2.245,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3459999999999626,0.8460000000000006,354.0,1
2.246,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3469999999999624,0.8470000000000006,354.0,1
2.247,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3479999999999623,0.8480000000000006,354.0,1
2.248,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3489999999999622,0.8490000000000006,354.0,1
2.249,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3499999999999621,0.8500000000000006,354.0,1
2.25,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.350999999999962,0.8510000000000006,354.0,1
2.251,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.351999999999962,0.8520000000000006,354.0,1
2.2520000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3529999999999618,0.8530000000000006,354.0,1
2.253,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3539999999999617,0.8540000000000006,354.0,1
2.254,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3549999999999616,0.8550000000000006,354.0,1
2.255,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3559999999999615,0.8560000000000006,354.0,1
2.2560000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3569999999999613,0.8570000000000007,354.0,1
2.257,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3579999999999612,0.8580000000000007,354.0,1
2.258,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3589999999999611,0.8590000000000007,354.0,1
2.259,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.359999999999961,0.8600000000000007,354.0,1
2.2600000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.360999999999961,0.8610000000000007,354.0,1
2.261,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3619999999999608,0.8620000000000007,354.0,1
2.262,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3629999999999607,0.8630000000000007,354.0,1
2.263,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3639999999999606,0.8640000000000007,354.0,1
2.2640000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3649999999999605,0.8650000000000007,354.0,1
2.265,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3659999999999604,0.8660000000000007,354.0,1
2.266,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3669999999999602,0.8670000000000007,354.0,1
2.267,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3679999999999601,0.8680000000000007,354.0,1
2.2680000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.36899999999996,0.8690000000000007,354.0,1
2.269,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.36999999999996,0.8700000000000007,354.0,1
2.27,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3709999999999598,0.8710000000000007,354.0,1
2.271,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3719999999999597,0.8720000000000007,354.0,1
2.2720000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3729999999999596,0.8730000000000007,354.0,1
2.273,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3739999999999595,0.8740000000000007,354.0,1
2.274,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3749999999999594,0.8750000000000007,354.0,1
2.275,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3759999999999593,0.8760000000000007,354.0,1
2.2760000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3769999999999591,0.8770000000000007,354.0,1
2.277,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.377999999999959,0.8780000000000007,354.0,1
2.278,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.378999999999959,0.8790000000000007,354.0,1
2.279,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3799999999999588,0.8800000000000007,354.0,1
2.2800000000000002,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3809999999999587,0.8810000000000007,354.0,1
2.281,970.0,724.0,616.0,970.5,724.5,616.5,0.0,0.0,0.0,-64.375,0.5,-72.625,0.0,900.0,900.0,0.0,1.3819999999999586,0.8820000000000007,354.0,1
